date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
4/12/2021,42.89,23.83,18.04,4.35,27.51,0,102,12.32610359,14.17501913,14.18,0.198934501,-0.064151557,0.298374226,1,Podor
4/13/2021,41.26,25.37,16.36,5.03,27.3,0,103,12.70489311,14.61062708,14.61,0.197657564,-0.064208568,0.296458945,1,Podor
4/14/2021,41.69,24.38,17.06,4.82,26.67,0,104,12.54034105,14.4213922,14.42,0.196380627,-0.064265579,0.294543664,1,Podor
4/15/2021,41.02,23.05,23.35,3.99,25.76,0,105,11.09586886,12.76024919,12.76,0.195474588,-0.063627806,0.293184561,1,Podor
4/16/2021,40.91,22.44,25.35,4.21,26.33,0,106,11.41519269,13.12747159,13.13,0.194568549,-0.062990033,0.291825458,1,Podor
4/17/2021,40.4,21.66,23.24,3.61,26.11,0,107,10.50537995,12.08118694,12.08,0.19366251,-0.06235226,0.290466355,1,Podor
4/18/2021,41.1,22.64,18.08,3.9,28.01,0,108,11.31120161,13.00788185,13.01,0.192756471,-0.061714486,0.289107252,1,Podor
4/19/2021,42.09,23.37,17.53,3.92,27.45,0,109,11.52755051,13.25668309,13.26,0.191850431,-0.061076713,0.287748149,1,Podor
4/20/2021,40.51,21.25,33.45,3.94,27.66,0,110,10.99668686,12.64618989,12.65,0.190944392,-0.06043894,0.286389047,1,Podor
4/21/2021,38.17,20.93,40.32,3.66,25.63,0,111,9.719860897,11.17784003,11.18,0.190038353,-0.059801167,0.285029944,1,Podor
4/22/2021,40.69,20.82,35.46,3.19,23.88,0,112,9.620124053,11.06314266,11.06,0.189132314,-0.059163394,0.283670841,1,Podor
4/23/2021,40.59,21.29,32.71,4,27.43,0,113,11.09410412,12.75821974,12.76,0.188226275,-0.05852562,0.282311738,1,Podor
4/24/2021,39.37,20.23,38.7,3.94,27.31,0,114,10.61369681,12.20575134,12.21,0.187320236,-0.057887847,0.280952635,1,Podor
4/25/2021,37.9,20.6,40.34,4.1,25.96,0,115,10.21546985,11.74779032,11.75,0.190147279,-0.061636123,0.285193264,1,Podor
4/26/2021,39.1,20.31,37.38,3.5,26.33,0,116,9.913298881,11.40029371,11.4,0.192974321,-0.065384399,0.289433893,1,Podor
4/27/2021,39.48,20.37,37.61,4.53,27.36,0,117,11.38092785,13.08806703,13.09,0.195801364,-0.069132674,0.293674521,1,Podor
4/28/2021,41.18,21.52,35.01,4.85,24.68,0,118,12.03875781,13.84457148,13.84,0.198628407,-0.07288095,0.29791515,1,Podor
4/29/2021,40.46,21.25,36.09,5.07,26.71,0,119,12.24473655,14.08144703,14.08,0.201455449,-0.076629226,0.302155779,1,Podor
4/30/2021,37.88,22.39,34.36,4.9,24.13,0,120,10.96115658,12.60533007,12.61,0.185152724,-0.071798602,0.277704274,1,Podor
5/1/2021,39.96,21.04,37.15,4.31,26.29,0,121,11.13593753,12.80632816,12.81,0.168849999,-0.066967977,0.253252769,1,Podor
5/2/2021,38.24,20.26,37.73,4.85,25.88,0,122,11.22506951,12.90882994,12.91,0.152547275,-0.062137353,0.228801264,1,Podor
5/3/2021,37,19.14,38.91,4.27,25.51,0,123,10.23132012,11.76601813,11.77,0.13624455,-0.057306729,0.204349759,1,Podor
5/4/2021,40.17,21.04,35.2,4.19,20.42,0,124,10.52822325,12.10745674,12.11,0.119941825,-0.052476104,0.179898254,1,Podor
5/5/2021,40.14,22.06,30.87,3.98,22.99,0,125,10.52456822,12.10325345,12.1,0.13422127,-0.055326465,0.201314898,1,Podor
5/6/2021,40.81,23.25,26.18,3.85,21.52,0,126,10.40639819,11.96735792,11.97,0.148500715,-0.058176826,0.222731543,1,Podor
5/7/2021,41.78,25.4,18.91,4.18,24.28,0,127,11.42905514,13.14341341,13.14,0.162780159,-0.061027187,0.244148187,1,Podor
5/8/2021,41.53,22.57,30.57,3.96,24.95,0,128,11.04520033,12.70198038,12.7,0.177059604,-0.063877547,0.265564832,1,Podor
5/9/2021,40.63,21.28,35.51,3.74,25.44,0,129,10.53279006,12.11270857,12.11,0.191339049,-0.066727908,0.286981476,1,Podor
5/10/2021,42.52,21.58,30.7,3.93,25.11,0,130,11.35004574,13.0525526,13.05,0.192841278,-0.06645115,0.289234644,1,Podor
5/11/2021,44.83,25.03,19.48,4.14,24.61,0,131,12.24518616,14.08196409,14.08,0.194343508,-0.066174392,0.291487812,1,Podor
5/12/2021,43.18,27.01,19.79,1.93,24.51,0,132,8.109295809,9.325690181,9.33,0.195845737,-0.065897635,0.293740979,1,Podor
5/13/2021,44.24,24.72,22.07,4.14,26.1,0,133,12.20499352,14.03574255,14.04,0.197347966,-0.065620877,0.295994147,1,Podor
5/14/2021,43.32,26.83,14.75,4.78,25.58,0,134,12.84438564,14.77104348,14.77,0.198850195,-0.065344119,0.298247315,1,Podor
5/15/2021,42.42,24.83,14.44,4.02,25.91,0,135,11.63584803,13.38122523,13.38,0.199400982,-0.065923641,0.299073509,1,Podor
5/16/2021,41.39,22.74,26.02,4.07,26.87,0,136,11.4257779,13.13964458,13.14,0.199951769,-0.066503162,0.299899703,1,Podor
5/17/2021,43.88,23.68,26.72,5.22,25.83,0,137,13.58584022,15.62371625,15.62,0.200502557,-0.067082684,0.300725897,1,Podor
5/18/2021,45.29,27.86,15.7,5.05,24.22,0,138,13.61137352,15.65307955,15.65,0.201053344,-0.067662206,0.301552091,1,Podor
5/19/2021,44.71,28.64,18.91,4.54,24.91,0,139,12.65205384,14.54986192,14.55,0.201604131,-0.068241728,0.302378285,1,Podor
5/20/2021,42.91,25.07,27.65,3.44,24.47,0,140,10.51853481,12.09631503,12.1,0.202154918,-0.068821249,0.303204479,1,Podor
5/21/2021,38.91,21.69,36.02,4.24,25.91,0,141,10.71041408,12.31697619,12.32,0.202705705,-0.069400771,0.304030673,1,Podor
5/22/2021,39.3,20.13,41.06,4.29,27.54,0,142,11.01468416,12.66688678,12.67,0.203256493,-0.069980293,0.304856867,1,Podor
5/23/2021,40.01,20.6,39.99,3.87,27.46,0,143,10.69256904,12.2964544,12.3,0.20380728,-0.070559815,0.305683062,1,Podor
5/24/2021,41.74,21.23,38.31,4,26.92,0,144,11.29032124,12.98386942,12.98,0.204358067,-0.071139336,0.306509256,1,Podor
5/25/2021,44.45,23.75,30.36,4.94,20.91,0,145,12.82015087,14.7431735,14.74,0.199322658,-0.07223854,0.298956823,1,Podor
5/26/2021,43.01,26.48,23.01,4.09,23.85,0,146,11.44943548,13.1668508,13.17,0.194287248,-0.073337743,0.29140439,1,Podor
5/27/2021,42.59,24.32,29.82,4.14,26.4,0,147,11.65253197,13.40041177,13.4,0.189251839,-0.074436947,0.283851957,1,Podor
5/28/2021,40.94,22.28,35.55,4.13,25.22,0,148,11.05403494,12.71214018,12.71,0.18421643,-0.07553615,0.276299524,1,Podor
5/29/2021,40.69,22.13,36.72,4.95,22.02,0,149,11.66041591,13.4094783,13.41,0.17918102,-0.076635354,0.268747092,1,Podor
5/30/2021,43.92,23.49,34.39,3.56,23.53,0,150,10.81880493,12.44162567,12.44,0.174145611,-0.077734557,0.261194659,1,Podor
5/31/2021,42.4,25.02,38.46,3.5,21.47,0,151,9.944801234,11.43652142,11.44,0.169110202,-0.078833761,0.253642226,1,Podor
6/1/2021,40.37,24.26,44.81,4.64,24.84,0,152,11.07987937,12.74186128,12.74,0.164074792,-0.079932964,0.246089793,1,Podor
6/2/2021,43.08,23.18,39.56,3.67,25.11,0,153,10.85921576,12.48809812,12.49,0.159039383,-0.081032168,0.23853736,1,Podor
6/3/2021,44.55,26.2,27.05,4.91,24.54,0,154,13.04936284,15.00676727,15.01,0.154003974,-0.082131371,0.230984928,1,Podor
6/4/2021,44.42,29.88,19,5.68,20.86,0,155,13.59529988,15.63459486,15.63,0.155693331,-0.082403157,0.233518713,1,Podor
6/5/2021,45.35,29.64,19.81,3.23,20.45,0,156,10.18250256,11.70987795,11.71,0.157382688,-0.082674943,0.236052499,1,Podor
6/6/2021,46.1,29.1,16.59,3.74,21.79,0,157,11.44034109,13.15639226,13.16,0.159072045,-0.082946729,0.238586285,1,Podor
6/7/2021,44.02,28.15,21.08,2.67,24.41,0,158,9.494047322,10.91815442,10.92,0.160761403,-0.083218515,0.241120071,1,Podor
6/8/2021,42.57,26.86,33.41,2.87,22.71,0,159,9.211608859,10.59335019,10.59,0.16245076,-0.083490301,0.243653857,1,Podor
6/9/2021,39.38,26.13,45.1,5.58,25.46,0,160,11.61770961,13.36036605,13.36,0.164140117,-0.083762087,0.246187643,1,Podor
6/10/2021,41.33,25.31,41.86,4,23.35,0.18,161,10.44854158,12.01582281,11.84,0.165829474,-0.084033873,0.248721429,1,Podor
6/11/2021,39.57,25.41,42.91,5,21.51,0.03,162,10.82622697,12.45016101,12.42,0.167518832,-0.084305659,0.251255215,1,Podor
6/12/2021,39.99,25.77,44.89,4.77,25.89,0.02,163,11.10574341,12.77160492,12.75,0.169208189,-0.084577445,0.253789001,1,Podor
6/13/2021,38.2,25.34,44.79,5.14,22.01,0,164,10.52635716,12.10531074,12.11,0.170897546,-0.084849231,0.256322787,1,Podor
6/14/2021,41.6,23.61,46.03,3.13,22.71,0.17,165,9.30338391,10.6988915,10.53,0.172586903,-0.085121017,0.258856573,1,Podor
6/15/2021,39.62,24.92,46.91,5.67,22.37,0,166,11.48218284,13.20451027,13.2,0.17427626,-0.085392803,0.261390359,1,Podor
6/16/2021,39.27,24.47,45.23,4.71,25.66,0,167,10.87679113,12.5083098,12.51,0.175965618,-0.085664589,0.263924145,1,Podor
6/17/2021,40.65,23.67,45.96,4.61,25.9,0,168,11.25152348,12.939252,12.94,0.177654975,-0.085936375,0.266457931,1,Podor
6/18/2021,42.82,23.77,38.5,3.87,26.37,0,169,11.18885002,12.86717752,12.87,0.179344332,-0.086208161,0.268991717,1,Podor
6/19/2021,43.41,23.36,34.05,4.48,27.21,0,170,12.41054933,14.27213173,14.27,0.182138058,-0.08939604,0.273182326,1,Podor
6/20/2021,43.78,26.34,18.59,4.12,25.97,0.35,171,12.00416429,13.80478894,13.45,0.184931784,-0.092583918,0.277372936,1,Podor
6/21/2021,41.86,27.22,21.92,2.22,22.36,0,172,8.148825999,9.371149899,9.37,0.18772551,-0.095771797,0.281563545,1,Podor
6/22/2021,40.45,26.43,34.68,4.48,23.23,0,173,10.90092053,12.53605861,12.54,0.190519236,-0.098959676,0.285754154,1,Podor
6/23/2021,44.29,24.05,32.31,4.51,24.73,0,174,12.45991931,14.32890721,14.33,0.193312962,-0.102147554,0.289944764,1,Podor
6/24/2021,42.29,28.42,29.8,2.89,23.65,0,175,9.311850807,10.70862843,10.71,0.191391238,-0.1053762,0.287061751,1,Podor
6/25/2021,38.76,29.81,41.24,3.11,24.14,0.89,176,8.735177555,10.04545419,9.16,0.189469514,-0.108604847,0.284178737,1,Podor
6/26/2021,38.33,27.63,48.66,4.19,19.65,8.37,177,9.045532487,10.40236236,2.03,0.187547791,-0.111833493,0.281295724,1,Podor
6/27/2021,40.2,25.49,42.51,3.08,26.6,0,178,9.378860345,10.7856894,10.79,0.185626067,-0.115062139,0.27841271,1,Podor
6/28/2021,42.6,26.22,38.64,3.88,26.97,0,179,11.07247953,12.73335146,12.73,0.183704343,-0.118290785,0.275529697,1,Podor
6/29/2021,40.34,25.72,41.49,4.75,24.4,0,180,11.13657829,12.80706503,12.81,0.181596372,-0.117788278,0.272368288,1,Podor
6/30/2021,39.48,24.1,44.52,4.61,25.54,0.02,181,10.86750058,12.49762566,12.48,0.179488401,-0.117285771,0.269206879,1,Podor
7/1/2021,39.37,24.13,43.8,4.29,22.67,0,182,10.1973712,11.72697688,11.73,0.17738043,-0.116783264,0.26604547,1,Podor
7/2/2021,40.97,24.86,42.59,2.68,24.93,0.01,183,8.812011543,10.13381328,10.12,0.175272459,-0.116280756,0.262884062,1,Podor
7/3/2021,40.05,25.46,45.93,5.79,25.5,0.01,184,12.06771705,13.87787461,13.87,0.173164488,-0.115778249,0.259722653,1,Podor
7/4/2021,39.1,23.47,52.69,4.29,25.65,0.87,185,10.22178263,11.75505002,10.89,0.177813102,-0.114431271,0.266694949,1,Podor
7/5/2021,39.75,25.26,44.51,3.41,25.12,0.08,186,9.475037588,10.89629323,10.82,0.182461716,-0.113084293,0.273667245,1,Podor
7/6/2021,37.72,26.2,49.93,3.47,12.51,3.65,187,7.336335239,8.436785525,4.79,0.187110331,-0.111737315,0.280639541,1,Podor
7/7/2021,40.83,25.94,39.49,4.28,25.01,0,188,10.86020639,12.48923735,12.49,0.191758945,-0.110390337,0.287611837,1,Podor
7/8/2021,40,25.36,44.86,5.07,25.37,0,189,11.38378412,13.09135174,13.09,0.196407559,-0.109043359,0.294584133,1,Podor
7/9/2021,39.4,24.41,51.11,4.61,23.94,0.01,190,10.42525416,11.98904228,11.98,0.191513967,-0.111378987,0.287244388,1,Podor
7/10/2021,39.03,25.21,48.51,4.99,23.76,0,191,10.69550251,12.29982789,12.3,0.186620375,-0.113714616,0.279904644,1,Podor
7/11/2021,37.56,23.99,50.43,3.36,24.36,0.14,192,8.741719519,10.05297745,9.91,0.181726783,-0.116050245,0.2725649,1,Podor
7/12/2021,38.09,25.63,49.69,2.74,19.94,1.88,193,7.565675012,8.700526263,6.82,0.176833191,-0.118385873,0.265225155,1,Podor
7/13/2021,40.43,26.82,43.38,3.27,24.52,0.02,194,9.346538072,10.74851878,10.73,0.171939599,-0.120721502,0.257885411,1,Podor
7/14/2021,39.75,26.31,52.92,5.49,25,0.03,195,11.2498881,12.93737131,12.91,0.167046007,-0.12305713,0.250545666,1,Podor
7/15/2021,39.14,24.56,50.04,4.81,24.51,0.05,196,10.63337946,12.22838637,12.18,0.162152415,-0.125392759,0.243205922,1,Podor
7/16/2021,38.95,25.28,45.61,4.62,24.8,0,197,10.52355778,12.10209144,12.1,0.157258823,-0.127728388,0.235866178,1,Podor
7/17/2021,40.01,25.69,45.86,4.03,21.46,0.04,198,9.767582937,11.23272038,11.19,0.152365232,-0.130064016,0.228526433,1,Podor
7/18/2021,40.89,26.99,42.18,4.37,24.23,0.04,199,10.74496301,12.35670746,12.32,0.14747164,-0.132399645,0.221186689,1,Podor
7/19/2021,40.53,26.06,46.4,4.76,23.57,0,200,10.91450469,12.55168039,12.55,0.152096543,-0.1282287,0.22812373,1,Podor
7/20/2021,40.48,25.51,49.66,3.19,24.7,0.14,201,9.193398395,10.57240815,10.43,0.156721446,-0.124057754,0.235060772,1,Podor
7/21/2021,39.77,26.68,45.48,5.02,25.1,0.03,202,11.10708103,12.77314319,12.74,0.161346349,-0.119886809,0.241997813,1,Podor
7/22/2021,39.93,24.56,49.44,5.04,25.21,0.14,203,11.20884972,12.89017718,12.75,0.165971252,-0.115715863,0.248934855,1,Podor
7/23/2021,37.19,21.59,50.46,3.79,26.9,0.04,204,9.495107172,10.91937325,10.88,0.170596156,-0.111544918,0.255871896,1,Podor
7/24/2021,39.52,22.78,46.21,2.56,25.84,0.02,205,8.478561343,9.750345545,9.73,0.166509732,-0.114619019,0.249742618,1,Podor
7/25/2021,38.93,25.29,48.85,4.04,24.73,0,206,9.808902677,11.28023808,11.28,0.162423308,-0.11769312,0.24361334,1,Podor
7/26/2021,38.73,25.77,48.93,5.45,24.97,0,207,11.08800276,12.75120317,12.75,0.158336885,-0.120767222,0.237484061,1,Podor
7/27/2021,38.43,24.3,51.51,4.56,24.7,0.01,208,10.1620311,11.68633576,11.68,0.154250461,-0.123841323,0.231354783,1,Podor
7/28/2021,39.86,24.65,54.65,4.57,23.91,0.14,209,10.36945876,11.92487758,11.78,0.150164038,-0.126915424,0.225225505,1,Podor
7/29/2021,36.84,26.01,57.13,3.55,16.67,6,210,7.49293989,8.616880873,2.62,0.152268334,-0.124443725,0.228381671,1,Podor
7/30/2021,35.83,27.09,56.63,2.71,24.6,0.64,211,7.520256218,8.648294651,8.01,0.15437263,-0.121972026,0.231537837,1,Podor
7/31/2021,39.38,25.61,47.27,3.44,22.88,0.01,212,9.066002386,10.42590274,10.42,0.156476927,-0.119500327,0.234694004,1,Podor
8/1/2021,40.58,25.37,49.06,2.94,25.6,0.58,213,9.029631364,10.38407607,9.8,0.158581223,-0.117028628,0.23785017,1,Podor
8/2/2021,30.99,26.34,76.89,1.67,13.41,97.79,214,3.887263731,4.47035329,0,0.16068552,-0.114556929,0.241006337,1,Podor
8/3/2021,31.71,25.81,78.14,2.83,23.21,16.08,215,5.994694834,6.893899059,0,0.162789816,-0.11208523,0.244162503,1,Podor
8/4/2021,32.28,25.74,76.15,2.6,14.82,11.8,216,4.874921715,5.606159972,0,0.164894113,-0.109613531,0.24731867,1,Podor
8/5/2021,35.81,25.9,63.24,3.34,25.03,0.56,217,7.944909769,9.136646234,8.58,0.166998409,-0.107141832,0.250474836,1,Podor
8/6/2021,36,23.77,66.13,3.52,25.58,3.66,218,8.215839463,9.448215383,5.79,0.169102705,-0.104670133,0.253631003,1,Podor
8/7/2021,32.77,25.06,70.54,3.97,25.23,4.71,219,7.411889505,8.523672931,3.81,0.171207002,-0.102198434,0.256787169,1,Podor
8/8/2021,35.51,25.08,67.77,3.83,24.31,1.91,220,8.02276786,9.226183039,7.32,0.173311298,-0.099726736,0.259943335,1,Podor
8/9/2021,37.95,24.89,59.2,3.68,24.47,0,221,8.856683579,10.18518612,10.19,0.175415595,-0.097255037,0.263099502,1,Podor
8/10/2021,39.28,24.63,54.19,2.91,26.2,0,222,8.7128893,10.0198227,10.02,0.177519891,-0.094783338,0.266255668,1,Podor
8/11/2021,40.45,24.17,51.82,2.55,27.02,0,223,8.655924112,9.954312729,9.95,0.179624187,-0.092311639,0.269411835,1,Podor
8/12/2021,41.05,24.74,45.58,3.24,25.17,0,224,9.544621353,10.97631456,10.98,0.181728484,-0.08983994,0.272568001,1,Podor
8/13/2021,36.55,27.97,58.12,2.56,24.29,0.17,225,7.405090429,8.515853993,8.35,0.185438759,-0.080759886,0.278133055,1,Podor
8/14/2021,32.75,27.13,75.36,1.68,21.62,48.92,226,5.398637272,6.208432862,0,0.189149034,-0.071679832,0.283698109,1,Podor
8/15/2021,31.54,26.02,77.04,1.53,24.4,8.78,227,5.566106192,6.40102212,0,0.192859309,-0.062599778,0.289263163,1,Podor
8/16/2021,36.85,24.97,66.57,2,21.69,0.99,228,6.431524996,7.396253745,6.41,0.196569584,-0.053519724,0.294828217,1,Podor
8/17/2021,32.03,26.09,75.8,2.04,21.11,5.91,229,5.4219069,6.235192936,0.33,0.200279859,-0.04443967,0.300393271,1,Podor
8/18/2021,32.22,25.99,78.65,2.11,19.24,16.6,230,5.130562612,5.900147003,0,0.203990134,-0.035359617,0.305958325,1,Podor
8/19/2021,33.68,25.68,74.86,3.09,17.93,11.81,231,5.91905495,6.806913192,0,0.207700409,-0.026279563,0.311523379,1,Podor
8/20/2021,33.11,24.71,74.66,2.98,23.5,0.21,232,6.561902919,7.546188357,7.34,0.211410684,-0.017199509,0.317088433,1,Podor
8/21/2021,36.2,25.04,65.69,1.42,23.31,0.86,233,5.989756687,6.88822019,6.03,0.215120959,-0.008119455,0.322653487,1,Podor
8/22/2021,40.01,26.4,61.12,3.03,21.36,0.22,234,8.106461563,9.322430798,9.1,0.218831234,0.000960599,0.328218542,0,Podor
8/23/2021,33.95,26.38,70,2.32,24,0.66,235,6.45387942,7.421961332,6.76,0.221376746,0.003832841,0.332036224,0,Podor
8/24/2021,32.87,26.13,68.43,1.11,23.7,3.3,236,5.423974278,6.23757042,2.94,0.223922257,0.006705084,0.335853907,0,Podor
8/25/2021,35.28,26.05,68.43,2.58,24.52,4.07,237,6.991844745,8.040621457,3.97,0.226467768,0.009577326,0.339671589,0,Podor
8/26/2021,35.65,25.95,65.97,3.67,25.04,1.18,238,8.027027407,9.231081518,8.05,0.229013279,0.012449569,0.343489272,0,Podor
8/27/2021,36.3,24.47,65.26,2.31,23.19,0.8,239,6.870954283,7.901597425,7.1,0.231558791,0.015321811,0.347306955,0,Podor
8/28/2021,30.92,26.24,74.28,0.92,25.24,10.28,240,5.335324587,6.135623275,0,0.234104302,0.018194054,0.351124637,0,Podor
8/29/2021,33.8,25.19,73.49,2.86,25.24,4.93,241,6.868125032,7.898343787,2.97,0.236649813,0.021066296,0.35494232,0,Podor
8/30/2021,37.53,25.52,66.29,1.69,23.6,1.63,242,6.451776095,7.41954251,5.79,0.239195324,0.023938539,0.358760003,0,Podor
8/31/2021,36.48,26.49,66.1,2.46,24.79,3.75,243,7.182685567,8.260088402,4.51,0.241740836,0.026810781,0.362577685,0,Podor
9/1/2021,30.92,26.54,76.97,1.35,24.44,7.84,244,5.395987962,6.205386157,0,0.244286347,0.029683024,0.366395368,0,Podor
9/2/2021,36.03,25.51,66.2,1.49,25.69,2.92,245,6.357369685,7.310975138,4.39,0.246831858,0.032555266,0.370213051,0,Podor
9/3/2021,39.66,25.89,61.39,2.88,24.83,0.03,246,8.325336052,9.574136459,9.54,0.249377369,0.035427509,0.374030733,0,Podor
9/4/2021,36.75,25.43,68.38,3.15,25.04,0.15,247,7.807850116,8.979027633,8.83,0.25192288,0.038299751,0.377848416,0,Podor
9/5/2021,33.95,26.08,68.7,2.09,23.69,0.32,248,6.251931064,7.189720724,6.87,0.254468392,0.041171994,0.381666099,0,Podor
9/6/2021,36.11,25.65,66.02,2.03,20.63,0.96,249,6.152158835,7.074982661,6.11,0.257013903,0.044044236,0.385483781,0,Podor
9/7/2021,37.81,26.48,63.97,2.73,24.74,0.5,250,7.694047292,8.848154386,8.35,0.259559414,0.046916479,0.389301464,0,Podor
9/8/2021,39.29,25.72,60.33,2.09,25.63,0.13,251,7.483361643,8.605865889,8.48,0.262104925,0.049788722,0.393119147,0,Podor
9/9/2021,41.24,26.6,55.35,3.52,25.06,0.09,252,9.521161527,10.94933576,10.86,0.264650437,0.052660964,0.396936829,0,Podor
9/10/2021,36.42,26.65,66.21,2.85,16.77,2.87,253,6.352967508,7.305912634,4.44,0.267195948,0.055533207,0.400754512,0,Podor
9/11/2021,33.64,26.35,70.93,3.77,23.52,0.99,254,7.130947392,8.200589501,7.21,0.269741459,0.058405449,0.404572195,0,Podor
9/12/2021,33.73,25.52,69.03,2.06,22.3,2.98,255,5.978172649,6.874898547,3.89,0.27228697,0.061277692,0.408389877,0,Podor
9/13/2021,37.15,25.84,64.9,3.23,23.31,4.9,256,7.794252936,8.963390876,4.06,0.274832482,0.064149934,0.41220756,0,Podor
9/14/2021,38.61,25.33,62.54,2.85,23.94,1.86,257,7.91253765,9.099418297,7.24,0.277377993,0.067022177,0.416025243,0,Podor
9/15/2021,37.81,25.83,67.6,2.54,22.7,6.83,258,7.137266021,8.207855924,1.38,0.279923504,0.069894419,0.419842925,0,Podor
9/16/2021,34.51,26.27,74.6,2.82,19.21,9.93,259,6.009473318,6.910894315,0,0.282469015,0.072766662,0.423660608,0,Podor
9/17/2021,32.75,24.56,76.9,1.8,16.94,24.34,260,4.726363644,5.435318191,0,0.285014527,0.075638904,0.427478291,0,Podor
9/18/2021,31.38,25.23,78.9,1.16,22.44,12.83,261,4.937777518,5.678444146,0,0.287560038,0.078511147,0.431295973,0,Podor
9/19/2021,34.52,24.46,66.25,1.96,13.71,6.45,262,4.909198574,5.64557836,0,0.290105549,0.081383389,0.435113656,0,Podor
9/20/2021,37.26,24.98,52.77,3.18,23.68,0.01,263,8.166680626,9.391682719,9.38,0.29265106,0.084255632,0.438931339,0,Podor
9/21/2021,38.32,25.61,53.67,1.87,23.6,0.01,264,6.819622348,7.842565701,7.83,0.295196572,0.087127874,0.442749021,0,Podor
9/22/2021,38.7,26.04,63.74,2.38,23.61,0.04,265,7.306666797,8.402666817,8.36,0.294172302,0.083474763,0.44121265,0,Podor
9/23/2021,36.03,25.43,65.15,3.01,22.05,0.05,266,7.174155139,8.250278409,8.2,0.293148033,0.079821651,0.439676278,0,Podor
9/24/2021,34.58,24.64,63.19,1.04,22.56,0.08,267,5.213767102,5.995832168,5.92,0.292123764,0.076168539,0.438139907,0,Podor
9/25/2021,36.41,24.97,61.94,2.02,24.4,0.09,268,6.696902661,7.70143806,7.61,0.291099495,0.072515428,0.436603535,0,Podor
9/26/2021,39.17,26.16,58.23,2.33,17.58,1.02,269,6.611293496,7.602987521,6.58,0.290075226,0.068862316,0.435067164,0,Podor
9/27/2021,39.41,26.3,59.13,2.02,22.86,0.16,270,6.955123609,7.99839215,7.84,0.289050957,0.065209204,0.433530792,0,Podor
9/28/2021,40.07,26.08,58.49,1.9,24.26,0.01,271,7.093877302,8.157958897,8.15,0.288026687,0.061556093,0.431994421,0,Podor
9/29/2021,37.26,25.48,67.57,3.72,24.2,0.82,272,8.199385986,9.429293884,8.61,0.287002418,0.057902981,0.430458049,0,Podor
9/30/2021,36.2,25.59,69.32,2.32,24.6,1.72,273,6.805575158,7.826411431,6.11,0.285978149,0.054249869,0.428921678,0,Podor
10/1/2021,38.24,25.6,59.76,1.79,19.52,0.14,274,6.041259623,6.947448566,6.81,0.28495388,0.050596758,0.427385307,0,Podor
10/2/2021,37.43,26.37,61.21,2.7,23.52,3.19,275,7.378203131,8.484933601,5.29,0.283929611,0.046943646,0.425848935,0,Podor
10/3/2021,37.93,25.77,61.19,1.46,23.16,0.34,276,6.071724484,6.982483157,6.64,0.282905342,0.043290534,0.424312564,0,Podor
10/4/2021,38.84,25.76,58.02,2.11,23.41,0.04,277,7.024593046,8.078282003,8.04,0.281881073,0.039637423,0.422776192,0,Podor
10/5/2021,39.21,26.23,54.41,1.51,20.09,0.02,278,5.905474063,6.791295173,6.77,0.280856803,0.035984311,0.421239821,0,Podor
10/6/2021,37.54,26.29,58.94,1.81,23.15,0,279,6.431672181,7.396423008,7.4,0.279832534,0.032331199,0.419703449,0,Podor
10/7/2021,37.6,25.91,57.39,2.09,19.26,1.04,280,6.268972097,7.209317912,6.17,0.278808265,0.028678088,0.418167078,0,Podor
10/8/2021,38.85,26.57,49.65,2.58,19.76,0,281,7.233550413,8.318582974,8.32,0.277783996,0.025024976,0.416630706,0,Podor
10/9/2021,37.71,24.51,51.64,1.8,15.67,0,282,5.592908464,6.431844734,6.43,0.276759727,0.021371864,0.415094335,0,Podor
10/10/2021,38.74,25.45,56.76,1.68,20,0,283,6.011621477,6.913364699,6.91,0.275735458,0.017718753,0.413557963,0,Podor
10/11/2021,38.28,24.08,54.64,1.33,23.05,0,284,5.871327516,6.752026644,6.75,0.274711188,0.014065641,0.412021592,0,Podor
10/12/2021,38.73,23.97,49.73,1.99,22.94,0,285,6.84606292,7.872972357,7.87,0.273686919,0.010412529,0.41048522,0,Podor
10/13/2021,38.62,23.61,52.46,2.64,23.53,0,286,7.700305106,8.855350872,8.86,0.27266265,0.006759418,0.408948849,0,Podor
10/14/2021,39.86,22.06,49.21,2.12,23.91,0,287,7.312836179,8.409761606,8.41,0.271638381,0.003106306,0.407412477,0,Podor
10/15/2021,40.33,23.56,51.17,2.83,23.49,0,288,8.275519467,9.516847387,9.52,0.270614112,-0.000546806,0.405876106,1,Podor
10/16/2021,38.12,25.5,54.7,1.76,23.21,0,289,6.4144307,7.376595305,7.38,0.269589843,-0.004199917,0.404339735,1,Podor
